Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Number of Records,Profit,Quantity,Sales
Fresh Foods,New Albany,United States,DP-13000,Darren Powers,18/04/2020,CA-2017-115742,47150,FRE-BI-10004410,Central,50,Consumer,22/04/2020,Standard Class,Indiana,Binders,0,1,17.9634,6,38.22
Fresh Foods,New Albany,United States,DP-13000,Darren Powers,18/04/2020,CA-2017-115742,47150,FRE-LA-10002762,Central,51,Consumer,22/04/2020,Standard Class,Indiana,Labels,0,1,35.3346,6,75.18
Frozen Foods,New Albany,United States,DP-13000,Darren Powers,18/04/2020,CA-2017-115742,47150,FRO-FU-10001706,Central,52,Consumer,22/04/2020,Standard Class,Indiana,Furnishings,0,1,2.9568,2,6.16
Frozen Foods,New Albany,United States,DP-13000,Darren Powers,18/04/2020,CA-2017-115742,47150,FRO-CH-10003061,Central,53,Consumer,22/04/2020,Standard Class,Indiana,Chairs,0,1,17.0981,1,89.99
Fresh Foods,New York City,United States,JM-15265,Janet Molinari,11/12/2021,CA-2018-105816,10024,FRE-FA-10000304,East,54,Corporate,17/12/2021,Standard Class,New York,Fasteners,0,1,6.2566,7,15.26
Drinks,New York City,United States,JM-15265,Janet Molinari,11/12/2021,CA-2018-105816,10024,DRI-PH-10002447,East,55,Corporate,17/12/2021,Standard Class,New York,Phones,0,1,298.6855,5,1029.95
Fresh Foods,Troy,United States,TB-21055,Ted Butterfield,17/06/2021,CA-2018-111682,12180,FRE-ST-10000604,East,56,Consumer,18/06/2021,First Class,New York,Storage,0,1,52.14,6,208.56
Fresh Foods,Troy,United States,TB-21055,Ted Butterfield,17/06/2021,CA-2018-111682,12180,FRE-PA-10001569,East,57,Consumer,18/06/2021,First Class,New York,Paper,0,1,15.552,5,32.4
Frozen Foods,Troy,United States,TB-21055,Ted Butterfield,17/06/2021,CA-2018-111682,12180,FRO-CH-10003968,East,58,Consumer,18/06/2021,First Class,New York,Chairs,0.1,1,7.098,5,319.41
Fresh Foods,Troy,United States,TB-21055,Ted Butterfield,17/06/2021,CA-2018-111682,12180,FRE-PA-10000587,East,59,Consumer,18/06/2021,First Class,New York,Paper,0,1,6.9888,2,14.56
Drinks,Troy,United States,TB-21055,Ted Butterfield,17/06/2021,CA-2018-111682,12180,DRI-AC-10002167,East,60,Consumer,18/06/2021,First Class,New York,Accessories,0,1,3.3,2,30
Fresh Foods,Troy,United States,TB-21055,Ted Butterfield,17/06/2021,CA-2018-111682,12180,FRE-BI-10001460,East,61,Consumer,18/06/2021,First Class,New York,Binders,0.2,1,16.362,4,48.48
Fresh Foods,Troy,United States,TB-21055,Ted Butterfield,17/06/2021,CA-2018-111682,12180,FRE-AR-10001868,East,62,Consumer,18/06/2021,First Class,New York,Art,0,1,0.84,1,1.68
Drinks,Los Angeles,United States,KM-16720,Kunst Miller,24/11/2020,CA-2017-135545,90004,DRI-AC-10004633,West,63,Consumer,30/11/2020,Standard Class,California,Accessories,0,1,6.1512,2,13.98
Fresh Foods,Los Angeles,United States,KM-16720,Kunst Miller,24/11/2020,CA-2017-135545,90004,FRE-BI-10001078,West,64,Consumer,30/11/2020,Standard Class,California,Binders,0.2,1,9.3612,6,25.824
Fresh Foods,Los Angeles,United States,KM-16720,Kunst Miller,24/11/2020,CA-2017-135545,90004,FRE-PA-10003892,West,65,Consumer,30/11/2020,Standard Class,California,Paper,0,1,68.9631,3,146.73
Frozen Foods,Los Angeles,United States,KM-16720,Kunst Miller,24/11/2020,CA-2017-135545,90004,FRO-FU-10000397,West,66,Consumer,30/11/2020,Standard Class,California,Furnishings,0,1,22.3328,4,79.76
Frozen Foods,Chicago,United States,PS-18970,Paul Stevenson,30/04/2020,US-2017-164175,60610,FRO-CH-10001146,Central,67,Home Office,05/05/2020,Standard Class,Illinois,Chairs,0.3,1,-15.2225,5,213.115
Fresh Foods,Gilbert,United States,BS-11590,Brendan Sweed,05/12/2019,CA-2016-106376,85234,FRE-AR-10002671,West,68,Corporate,10/12/2019,Standard Class,Arizona,Art,0.2,1,111.3024,8,1113.024
Drinks,Gilbert,United States,BS-11590,Brendan Sweed,05/12/2019,CA-2016-106376,85234,DRI-PH-10002726,West,69,Corporate,10/12/2019,Standard Class,Arizona,Phones,0.2,1,62.988,4,167.968
Fresh Foods,Springfield,United States,KD-16270,Karen Daniels,04/06/2021,CA-2018-119823,22153,FRE-PA-10000482,South,70,Consumer,06/06/2021,First Class,Virginia,Paper,0,1,35.6636,2,75.88
Fresh Foods,New York City,United States,HM-14980,Henry MacAllister,18/09/2021,CA-2018-106075,10009,FRE-BI-10004654,East,71,Consumer,23/09/2021,Standard Class,New York,Binders,0.2,1,1.731,1,4.616
Fresh Foods,Jackson,United States,TB-21520,Tracy Blumstein,14/09/2022,CA-2019-114440,49201,FRE-PA-10004675,Central,72,Consumer,17/09/2022,Second Class,Michigan,Paper,0,1,8.763,3,19.05
Frozen Foods,Memphis,United States,JE-15745,Joel Eaton,26/04/2020,US-2017-134026,38109,FRO-CH-10000513,South,73,Consumer,02/05/2020,Standard Class,Tennessee,Chairs,0.2,1,-114.3912,8,831.936
Frozen Foods,Memphis,United States,JE-15745,Joel Eaton,26/04/2020,US-2017-134026,38109,FRO-FU-10003708,South,74,Consumer,02/05/2020,Standard Class,Tennessee,Furnishings,0.2,1,1.213,2,97.04
Fresh Foods,Memphis,United States,JE-15745,Joel Eaton,26/04/2020,US-2017-134026,38109,FRE-ST-10004123,South,75,Consumer,02/05/2020,Standard Class,Tennessee,Storage,0.2,1,-18.196,1,72.784
Fresh Foods,Houston,United States,KB-16600,Ken Brennan,09/12/2022,US-2019-118038,77041,FRE-BI-10004182,Central,76,Corporate,11/12/2022,First Class,Texas,Binders,0.8,1,-1.9344,3,1.248
Frozen Foods,Houston,United States,KB-16600,Ken Brennan,09/12/2022,US-2019-118038,77041,FRO-FU-10000260,Central,77,Corporate,11/12/2022,First Class,Texas,Furnishings,0.6,1,-5.8248,3,9.708
Fresh Foods,Houston,United States,KB-16600,Ken Brennan,09/12/2022,US-2019-118038,77041,FRE-ST-10000615,Central,78,Corporate,11/12/2022,First Class,Texas,Storage,0.2,1,2.724,3,27.24
Frozen Foods,Houston,United States,JE-15745,Joel Eaton,26/11/2019,US-2016-147606,77070,FRO-FU-10003194,Central,79,Consumer,01/12/2019,Second Class,Texas,Furnishings,0.6,1,-14.475,5,19.3
Fresh Foods,Decatur,United States,SC-20770,Stewart Carmichael,12/06/2021,CA-2018-127208,35601,FRE-AP-10002118,South,80,Corporate,15/06/2021,First Class,Alabama,Appliances,0,1,56.2032,1,208.16
Fresh Foods,Decatur,United States,SC-20770,Stewart Carmichael,12/06/2021,CA-2018-127208,35601,FRE-BI-10002309,South,81,Corporate,15/06/2021,First Class,Alabama,Binders,0,1,8.0352,3,16.74
Fresh Foods,San Francisco,United States,DN-13690,Duane Noonan,12/10/2019,CA-2016-139451,94122,FRE-AR-10002053,West,82,Consumer,16/10/2019,Standard Class,California,Art,0,1,4.172,5,14.9
Fresh Foods,San Francisco,United States,DN-13690,Duane Noonan,12/10/2019,CA-2016-139451,94122,FRE-ST-10002370,West,83,Consumer,16/10/2019,Standard Class,California,Storage,0,1,6.2031,1,21.39
Fresh Foods,Durham,United States,JC-16105,Julie Creighton,03/09/2020,CA-2017-149734,27707,FRE-EN-10000927,South,84,Corporate,08/09/2020,Standard Class,North Carolina,Envelopes,0.2,1,62.8075,7,200.984
Fresh Foods,Chicago,United States,CS-12400,Christopher Schild,13/11/2022,US-2019-119662,60623,FRE-ST-10003656,Central,85,Home Office,16/11/2022,First Class,Illinois,Storage,0.2,1,-48.9549,3,230.376
Frozen Foods,Columbia,United States,PO-18865,Patrick O'Donnell,28/05/2022,CA-2019-140088,29203,FRO-CH-10000863,South,86,Consumer,30/05/2022,Second Class,South Carolina,Chairs,0,1,33.2156,2,301.96
Drinks,Rochester,United States,PG-18895,Paul Gonzalez,26/10/2022,CA-2019-155558,55901,DRI-AC-10001998,Central,87,Consumer,02/11/2022,Standard Class,Minnesota,Accessories,0,1,6.7966,1,19.99
Fresh Foods,Rochester,United States,PG-18895,Paul Gonzalez,26/10/2022,CA-2019-155558,55901,FRE-LA-10000134,Central,88,Consumer,02/11/2022,Standard Class,Minnesota,Labels,0,1,2.9568,2,6.16
Fresh Foods,Houston,United States,GM-14455,Gary Mitchum,05/04/2021,CA-2018-159695,77095,FRE-ST-10003442,Central,89,Home Office,10/04/2021,Second Class,Texas,Storage,0.2,1,13.8572,7,158.368
Fresh Foods,Los Angeles,United States,JS-15685,Jim Sink,17/09/2021,CA-2018-109806,90036,FRE-AR-10004930,West,90,Corporate,22/09/2021,Standard Class,California,Art,0,1,6.633,3,20.1
Drinks,Los Angeles,United States,JS-15685,Jim Sink,17/09/2021,CA-2018-109806,90036,DRI-PH-10004093,West,91,Corporate,22/09/2021,Standard Class,California,Phones,0.2,1,8.2782,2,73.584
Fresh Foods,Los Angeles,United States,JS-15685,Jim Sink,17/09/2021,CA-2018-109806,90036,FRE-PA-10000304,West,92,Corporate,22/09/2021,Standard Class,California,Paper,0,1,3.1104,1,6.48
Fresh Foods,Minneapolis,United States,KB-16315,Karl Braun,31/01/2020,CA-2017-149587,55407,FRE-PA-10003177,Central,93,Consumer,05/02/2020,Second Class,Minnesota,Paper,0,1,6.2208,2,12.96
Frozen Foods,Minneapolis,United States,KB-16315,Karl Braun,31/01/2020,CA-2017-149587,55407,FRO-FU-10003799,Central,94,Consumer,05/02/2020,Second Class,Minnesota,Furnishings,0,1,16.5354,3,53.34
Fresh Foods,Minneapolis,United States,KB-16315,Karl Braun,31/01/2020,CA-2017-149587,55407,FRE-BI-10002852,Central,95,Consumer,05/02/2020,Second Class,Minnesota,Binders,0,1,16.1504,2,32.96
Fresh Foods,Portland,United States,RB-19705,Roger Barcio,06/11/2022,US-2019-109484,97206,FRE-BI-10004738,West,96,Home Office,12/11/2022,Standard Class,Oregon,Binders,0.7,1,-3.788,1,5.682
Frozen Foods,New York City,United States,PN-18775,Parhena Norris,09/11/2022,CA-2019-161018,10009,FRO-FU-10000629,East,97,Home Office,11/11/2022,Second Class,New York,Furnishings,0,1,40.5426,7,96.53
Fresh Foods,San Francisco,United States,KD-16345,Katherine Ducich,17/06/2022,CA-2019-157833,94122,FRE-BI-10001721,West,98,Consumer,20/06/2022,First Class,California,Binders,0.2,1,17.9592,3,51.312
Fresh Foods,Saint Paul,United States,ER-13855,Elpida Rittenbach,06/09/2021,CA-2018-149223,55106,FRE-AP-10000358,Central,99,Corporate,11/09/2021,Standard Class,Minnesota,Appliances,0,1,22.5852,6,77.88
Fresh Foods,Chicago,United States,RB-19465,Rick Bensley,29/08/2021,CA-2018-158568,60610,FRE-PA-10003256,Central,100,Home Office,02/09/2021,Standard Class,Illinois,Paper,0.2,1,22.6184,7,64.624
Drinks,Chicago,United States,RB-19465,Rick Bensley,29/08/2021,CA-2018-158568,60610,DRI-AC-10001767,Central,101,Home Office,02/09/2021,Standard Class,Illinois,Accessories,0.2,1,-10.7973,3,95.976
Fresh Foods,Chicago,United States,RB-19465,Rick Bensley,29/08/2021,CA-2018-158568,60610,FRE-BI-10002609,Central,102,Home Office,02/09/2021,Standard Class,Illinois,Binders,0.8,1,-3.0396,3,1.788
Fresh Foods,Rochester,United States,GZ-14470,Gary Zandusky,01/12/2021,CA-2018-129903,55901,FRE-PA-10004040,Central,103,Consumer,04/12/2021,Second Class,Minnesota,Paper,0,1,11.7208,4,23.92
Drinks,Aurora,United States,LC-16870,Lena Cacioppo,13/11/2020,US-2017-156867,80013,DRI-AC-10001552,West,104,Consumer,17/11/2020,Standard Class,Colorado,Accessories,0.2,1,-26.8758,6,238.896
Frozen Foods,Aurora,United States,LC-16870,Lena Cacioppo,13/11/2020,US-2017-156867,80013,FRO-FU-10004006,West,105,Consumer,17/11/2020,Standard Class,Colorado,Furnishings,0.2,1,-3.8385,3,102.36
Fresh Foods,Aurora,United States,LC-16870,Lena Cacioppo,13/11/2020,US-2017-156867,80013,FRE-BI-10002794,West,106,Consumer,17/11/2020,Standard Class,Colorado,Binders,0.7,1,-25.8174,3,36.882
Drinks,Charlotte,United States,JM-15250,Janet Martin,23/11/2022,CA-2019-119004,28205,DRI-AC-10003499,South,107,Consumer,28/11/2022,Standard Class,North Carolina,Accessories,0.2,1,17.6016,8,74.112
Drinks,Charlotte,United States,JM-15250,Janet Martin,23/11/2022,CA-2019-119004,28205,DRI-PH-10002844,South,108,Consumer,28/11/2022,Standard Class,North Carolina,Phones,0.2,1,2.0994,1,27.992
Fresh Foods,Charlotte,United States,JM-15250,Janet Martin,23/11/2022,CA-2019-119004,28205,FRE-AR-10000390,South,109,Consumer,28/11/2022,Standard Class,North Carolina,Art,0.2,1,1.0738,1,3.304
Drinks,Orland Park,United States,PA-19060,Pete Armstrong,15/10/2020,CA-2017-129476,60462,DRI-AC-10000844,Central,110,Home Office,20/10/2020,Standard Class,Illinois,Accessories,0.2,1,67.992,5,339.96
Frozen Foods,New York City,United States,CV-12805,Cynthia Voltz,25/12/2022,CA-2019-146780,10035,FRO-FU-10001934,East,111,Corporate,30/12/2022,Standard Class,New York,Furnishings,0,1,10.9096,2,41.96
Fresh Foods,Urbandale,United States,CL-12565,Clay Ludtke,03/11/2021,CA-2018-128867,50322,FRE-AR-10000380,Central,112,Consumer,10/11/2021,Standard Class,Iowa,Art,0,1,22.788,2,75.96
Fresh Foods,Urbandale,United States,CL-12565,Clay Ludtke,03/11/2021,CA-2018-128867,50322,FRE-BI-10003981,Central,113,Consumer,10/11/2021,Standard Class,Iowa,Binders,0,1,13.3476,6,27.24
Fresh Foods,Columbus,United States,RC-19960,Ryan Crowe,25/08/2019,CA-2016-115259,43229,FRE-FA-10000621,East,114,Consumer,27/08/2019,Second Class,Ohio,Fasteners,0.2,1,14.5348,14,40.096
Fresh Foods,Columbus,United States,RC-19960,Ryan Crowe,25/08/2019,CA-2016-115259,43229,FRE-EN-10002600,East,115,Consumer,27/08/2019,Second Class,Ohio,Envelopes,0.2,1,1.652,2,4.72
Fresh Foods,Columbus,United States,RC-19960,Ryan Crowe,25/08/2019,CA-2016-115259,43229,FRE-PA-10004965,East,116,Consumer,27/08/2019,Second Class,Ohio,Paper,0.2,1,7.4925,3,23.976
Fresh Foods,Columbus,United States,RC-19960,Ryan Crowe,25/08/2019,CA-2016-115259,43229,FRE-EN-10002504,East,117,Consumer,27/08/2019,Second Class,Ohio,Envelopes,0.2,1,44.0316,6,130.464
Frozen Foods,Seattle,United States,DK-13090,Dave Kipp,02/03/2020,CA-2017-110457,98103,FRO-TA-10001768,West,118,Consumer,06/03/2020,Standard Class,Washington,Tables,0,1,165.3813,3,787.53
Fresh Foods,Bristol,United States,GG-14650,Greg Guthrie,05/04/2020,US-2017-136476,37620,FRE-BI-10003650,South,119,Corporate,10/04/2020,Standard Class,Tennessee,Binders,0.7,1,-115.7156,1,157.794
Frozen Foods,Wilmington,United States,SC-20725,Steven Cartwright,12/06/2021,CA-2018-103730,19805,FRO-FU-10002157,East,120,Consumer,15/06/2021,First Class,Delaware,Furnishings,0,1,18.3456,3,47.04
Fresh Foods,Wilmington,United States,SC-20725,Steven Cartwright,12/06/2021,CA-2018-103730,19805,FRE-BI-10003910,East,121,Consumer,15/06/2021,First Class,Delaware,Binders,0,1,13.878,4,30.84
Fresh Foods,Wilmington,United States,SC-20725,Steven Cartwright,12/06/2021,CA-2018-103730,19805,FRE-ST-10000777,East,122,Consumer,15/06/2021,First Class,Delaware,Storage,0,1,63.4368,6,226.56
Fresh Foods,Wilmington,United States,SC-20725,Steven Cartwright,12/06/2021,CA-2018-103730,19805,FRE-EN-10002500,East,123,Consumer,15/06/2021,First Class,Delaware,Envelopes,0,1,51.759,9,115.02
Drinks,Wilmington,United States,SC-20725,Steven Cartwright,12/06/2021,CA-2018-103730,19805,DRI-PH-10003875,East,124,Consumer,15/06/2021,First Class,Delaware,Phones,0,1,19.7316,7,68.04
Frozen Foods,Houston,United States,AD-10180,Alan Dominguez,26/12/2019,US-2016-152030,77041,FRO-CH-10004063,Central,125,Home Office,28/12/2019,Second Class,Texas,Chairs,0.3,1,-8.5794,3,600.558
Frozen Foods,Bloomington,United States,PF-19165,Philip Fox,20/09/2019,US-2016-134614,61701,FRO-TA-10004534,Central,126,Consumer,25/09/2019,Standard Class,Illinois,Tables,0.5,1,-407.682,6,617.7
Fresh Foods,Phoenix,United States,TS-21610,Troy Staebel,05/11/2022,US-2019-107272,85023,FRE-BI-10003274,West,127,Consumer,12/11/2022,Standard Class,Arizona,Binders,0.7,1,-1.8308,2,2.388
Fresh Foods,Phoenix,United States,TS-21610,Troy Staebel,05/11/2022,US-2019-107272,85023,FRE-ST-10002974,West,128,Consumer,12/11/2022,Standard Class,Arizona,Storage,0.2,1,30.499,7,243.992
